發生時間,處理別,肇事地點,座標-X,座標-Y
2024/6/24 07:22,2,南港區南港路2段41巷,121.6027594,25.0533665
2024/6/24 11:35,2,南港區東明街123巷東新公園旁,121.6003473,25.05511622
2024/6/24 14:52,2,南港區南港路2段與南港路2段178巷口,121.599641,25.0533803
2024/6/25 07:25,2,南港區南港路3段133號與南港路口,121.5857716,25.05282482
2024/6/25 08:50,2,南港區松河街(近重陽路57巷),121.5958955,25.05892703
2024/6/25 08:53,2,南港區忠孝東路6段與忠孝東路6段70巷口,121.5838022,25.046556
2024/6/25 19:24,2,南港區研究院路2段92號,121.61597,25.0442648
2024/6/26 07:06,2,南港區南港路1段與經貿一路口,121.6183323,25.054852
2024/6/26 07:55,2,南港區昆陽街60巷與昆陽街口,121.5930302,25.0525041
2024/6/26 08:39,2,南港區松河街與重陽路263巷口,121.602953,25.0585319
2024/6/26 17:40,2,南港區向陽路與重陽路口,121.5944379,25.0548428
2024/6/27 11:15,2,南港區南港路2段與南港路2段178巷口,121.5999035,25.053435
2024/6/27 15:37,2,南港區南港路3段與南港路3段149巷口,121.5842341,25.0521986
2024/6/27 21:54,2,南港區市民大道8段與南港路2段41巷口,121.6036602,25.05301558
2024/6/28 09:15,2,南港區東新街170巷附近側附近(第92號車格旁),121.5928919,25.04256123
2024/6/28 19:18,2,南港區忠孝東路7段與忠孝東路7段265巷口,121.603536,25.0517623
2024/6/29 09:05,2,南港區昆陽街60巷與南港路3段47巷口,121.5906023,25.0521675
2024/6/29 10:07,2,南港區東新街56號,121.5857765,25.0478805
2024/6/29 10:24,2,南港區南港路1段與興中路口,121.6075323,25.0545416
2024/6/29 13:50,2,南港區南港路1段與經貿一路口,121.6181038,25.0548338
2024/6/29 19:40,2,南港區興東街3號,121.6129019,25.0555361
2024/6/30 07:00,2,南港區市民大道7段與中坡北路口口,121.5801778,25.048941
2024/7/1 07:06,2,南港區成福路與成福路107巷口口,121.58723,25.0422586
2024/7/1 08:46,2,南港區南港路3段232號,121.5855674,25.0527904
2024/7/1 16:18,2,南港區研究院路2段南往北中研新村公車停靠區,121.6153724,25.0455198
2024/7/1 19:30,2,南港區市民大道8段與興中路口,121.607668,25.0534357
2024/7/1 20:37,2,南港區向陽路162巷與重陽路39巷口,121.595328,25.0560277
2024/7/2 07:30,2,南港區玉成街與成福路口,121.5867614,25.0430578
2024/7/3 08:37,2,南港區成福路與成福路178巷口,121.5875457,25.0418304
2024/7/3 08:45,2,南港區八德路4段與東新街口,121.5828001,25.0515843
2024/7/3 15:25,2,南港區重陽路與向陽路120巷2弄口,121.5958262,25.055288
2024/7/3 22:15,2,南港區忠孝東路6段與玉成街口,121.5827728,25.0452317
2024/7/4 08:30,2,南港區南港路1段209號,121.6118469,25.0551601
2024/7/4 15:48,2,南港區八德路4段與南港路3段口口,121.5822805,25.051495
2024/7/4 17:33,2,南港區中南街與南港路1段口,121.6158124,25.0554308
2024/7/4 22:12,2,南港區東新街10之1號,121.583049,25.0506017
2024/7/5 08:30,2,南港區南深路37號與南深路口山水綠公園,121.6213809,25.0295353
2024/7/5 09:20,2,南港區忠孝東路6段317號前,121.5911866,25.0498702
2024/7/5 19:00,2,南港區三重路與新民街口,121.613969,25.0561586
2024/7/7 20:12,2,南港區南港路1段8號,121.6197031,25.0548361
2024/7/7 23:12,2,南港區南港路2段與南港路2段60巷口,121.6041333,25.053937
2024/7/8 07:16,2,南港區舊莊街1段100號,121.6194239,25.04054254
2024/7/9 06:17,2,南港區東新街與東新街80巷口,121.5870309,25.0463701
2024/7/10 09:13,2,南港區忠孝東路6段297號與忠孝東路6段口,121.5912154,25.0498751
2024/7/10 19:35,2,南港區南港路1段與興中路口口,121.607516,25.0544843
2024/7/11 07:56,2,南港區南港路1段與中南街口,121.6153538,25.0552065
2024/7/12 13:34,2,南港區南港路1段與興華路口,121.6062303,25.0542517
2024/7/12 14:33,2,南港區東新街與東新街108巷口,121.5877339,25.0463432
2024/7/13 14:54,2,南港區研究院路3段14巷與研究院路3段口,121.6166632,25.0352386
2024/7/14 15:45,2,南港區市民大道8段與研究院路1段口,121.6163502,25.0542763
2024/7/14 17:30,2,南港區忠孝東路7段與研究院路1段口,121.6162833,25.0534022
2024/7/15 06:37,2,南港區南港路2段與南港路2段178巷口,121.5996707,25.0534203
2024/7/15 10:16,2,南港區忠孝東路6段81巷與東新街口,121.5846196,25.0484813
2024/7/15 17:45,2,南港區研究院路2段98巷21弄與研究院路2段84巷口,121.6148971,25.0450857
2024/7/16 07:27,2,南港區市民大道8段與市民大道8段口82號對面停車場口,121.6050275,25.0530109
2024/7/16 11:00,2,南港區研究院路2段182巷29弄2號,121.6156726,25.03715
2024/7/16 12:03,2,南港區福德街(南港國宅對面東往西),121.591036,25.041076
2024/7/16 13:21,2,南港區興中路與重陽路口,121.6066614,25.0581365
2024/7/16 14:45,2,南港區成福路與成福路107巷口,121.5872292,25.0422632
2024/7/16 22:02,2,南港區南港路2段13號,121.6040017,25.0538492
2024/7/18 07:32,2,南港區重陽路122號,121.599758,25.056941
2024/7/19 07:35,2,南港區忠孝東路7段276停車格,121.5984616,25.0511985
2024/7/19 11:20,2,南港區向陽路與向陽路258巷口,121.5940562,25.0583096
2024/7/19 14:52,2,南港區八德路4段與玉成街口,121.5816105,25.0512333
2024/7/19 15:45,2,南港區忠孝東路6段110巷22號,121.5853418,25.0467682
2024/7/21 01:15,2,南港區忠孝東路7段99號對面,121.5982768,25.050994
2024/7/21 06:17,2,南港區市民大道7段與昆陽街口,121.5930913,25.0510896
2024/7/21 19:17,2,南港區南深路與南深路19巷口,121.6213217,25.0382828
2024/7/22 07:50,2,南港區興中路與興中路28巷口,121.6076642,25.0556469
2024/7/22 07:55,2,南港區經貿一路55號,121.6198854,25.0559602
2024/7/22 09:00,2,南港區忠孝東路7段與研究院路1段口,121.6163831,25.0534427
2024/7/22 10:40,2,南港區昆陽街14號旁,121.592466,25.0535825
2024/7/23 04:44,2,南港區經貿二路62巷西往東南展館第2停車場出入口前,121.6145219,25.0569699
2024/7/23 08:00,2,南港區市民大道8段與南港路2段41巷口,121.6033638,25.0527426
2024/7/23 17:30,2,南港區三重路與三重路41巷口,121.6141831,25.0596354
2024/7/23 22:45,2,南港區忠孝東路6段與東新街口,121.5854167,25.0482251
2024/7/24 09:03,2,南港區研究院路1段71號,121.6162547,25.0528129
2024/7/25 05:20,2,南港區同德路與東新街口,121.5870752,25.0463724
2024/7/26 07:40,2,南港區成福路與成福路178巷口,121.5875185,25.0417897
2024/7/26 08:30,2,南港區南深路37號,121.623778,25.0224378
2024/7/26 08:55,2,南港區南港路3段80巷與松河街口,121.5899905,25.056032
2024/7/26 09:10,2,南港區市民大道7段22號,121.5805849,25.0489284
2024/7/26 11:18,2,南港區忠孝東路6段173號,121.5869482,25.0488876
2024/7/26 11:58,2,南港區重陽路263巷與重陽路口,121.6033366,25.0577599
2024/7/26 19:14,2,南港區八德路4段788-1號,121.5807989,25.0506857
2024/7/27 07:17,2,南港區興華路26號,121.6060619,25.054933
2024/7/27 11:25,2,南港區大坑街與舊莊街1段145巷8弄口,121.6214582,25.04027554
2024/7/27 14:29,2,南港區中坡北路與松河街口,121.5800738,25.0521843
2024/7/29 07:40,2,南港區市民大道8段500號附近側附近,121.6120986,25.0538834
2024/7/29 23:00,2,南港區東新街與東新街113巷口,121.590497,25.0465434
2024/7/30 15:37,2,南港區南港路2段與南港路2段38巷口,121.6050675,25.05406025
2024/7/31 07:04,2,南港區興南街180巷與興南街64巷6弄口,121.6011754,25.0552666
2024/8/1 08:05,2,南港區重陽路與興中路86巷口,121.6057573,25.057927
2024/8/1 13:18,2,南港區福德街309巷與福德街309巷20弄口,121.5886109,25.0382651
2024/8/1 15:12,2,南港區玉成街8號,121.5816188,25.0509405
2024/8/1 18:20,2,南港區向陽路與南港路2段口,121.5946098,25.0544109
2024/8/2 10:41,2,南港區南港路3段與昆陽街口,121.5923645,25.0541774
2024/8/2 11:04,2,南港區中坡南路與玉成街140巷口,121.5824455,25.0438151
2024/8/2 18:39,2,南港區忠孝東路6段與忠孝東路6段250巷口,121.5881119,25.049024
2024/8/3 11:33,2,南港區研究院路1段99號,121.616167,25.0521584
2024/8/3 14:20,2,南港區南港路1段30號對面,121.6172775,25.0549871
2024/8/4 10:12,2,南港區南港路2段13-1號,121.6036848,25.0537784
2024/8/4 18:41,2,南港區玉成街132號,121.5830147,25.04508415
2024/8/5 13:21,2,南港區重陽路419號旁東往西,121.6083257,25.0585569
2024/8/5 15:12,2,南港區南港路3段與南港路3段130巷口,121.5884195,25.053108
2024/8/6 08:51,2,南港區松河街與南港路3段256巷口,121.5832411,25.0528479
2024/8/6 11:18,2,南港區東新街63巷11號與東新街63巷口,121.5869683,25.0477235
2024/8/6 12:38,2,南港區南港路3段與東新街口,121.5829346,25.0520238
2024/8/6 17:20,2,南港區忠孝東路6段與忠孝東路6段188巷口,121.5866351,25.0486413
2024/8/6 17:53,2,南港區南港路2段178巷與市民大道8段口,121.5995698,25.0521758
2024/8/7 07:30,2,南港區忠孝東路7段與忠孝東路7段415巷口,121.6090848,25.0524505
2024/8/7 17:39,2,南港區南港路3段15號,121.5916266,25.0540043
2024/8/7 23:10,2,南港區中南街123巷6號,121.6157384,25.0519823
2024/8/8 13:59,2,南港區忠孝東路7段與研究院路1段口口,121.6164089,25.0533471
2024/8/9 07:13,2,南港區南港路1段與惠民街口,121.6100526,25.0549976
2024/8/9 08:25,2,南港區大坑街與大坑街口六福公園旁,121.6165626,25.0480489
2024/8/9 08:39,2,南港區松河街與南港路3段80巷口口,121.5900752,25.0560653
2024/8/9 09:52,2,南港區南港路3段52號與南港路3段口,121.5916186,25.0540708
2024/8/9 17:28,2,南港區忠孝東路7段512號,121.6103555,25.0524488
2024/8/9 19:15,1,南港區忠孝東路7段99號對面西往東,121.5978983,25.0509836
2024/8/10 06:21,2,南港區舊莊街1段91巷與大坑街口,121.6202431,25.0419118
2024/8/10 08:46,2,南港區松河街370號,121.5871317,25.05418189
2024/8/10 11:27,2,南港區忠孝東路6段與忠孝東路6段281巷口,121.5910026,25.0498181
2024/8/10 13:45,2,南港區市民大道8段與向陽路口,121.5958837,25.051565
2024/8/11 00:55,2,南港區忠孝東路6段與東新街口,121.5851819,25.0481501
2024/8/11 19:05,2,南港區東明街與興南街60巷口,121.603866,25.055772
2024/8/12 13:45,2,南港區南港路3段50巷與松河街口,121.5905501,25.0565356
2024/8/12 13:57,2,南港區三重路69號,121.6138529,25.0609469
2024/8/13 16:48,2,南港區市民大道8段與東南街口,121.6120526,25.0540527
2024/8/14 14:20,2,南港區忠孝東路7段與中南街口,121.6149791,25.0529552
2024/8/14 15:54,2,南港區港東街200號旁南港聯絡道,121.617657,25.0624768
2024/8/14 22:10,2,南港區中坡北路與中坡北路60巷口,121.5807685,25.04681496
2024/8/15 00:05,2,南港區忠孝東路7段527巷與忠孝東路7段口,121.6124095,25.0526547
2024/8/15 18:14,2,南港區昆陽街157巷17號對面南往北,121.594765,25.0499073
2024/8/15 22:18,2,南港區南港路2段與南港路2段178巷口,121.5996791,25.0534428
2024/8/16 19:05,2,南港區興中路與南港路1段口口,121.607495,25.0545312
2024/8/16 22:30,2,南港區南港路1段與研究院路1段口,121.6168588,25.0550298
2024/8/17 08:36,2,南港區松河街368號對面西往東,121.587103,25.0541729
2024/8/17 13:23,2,南港區忠孝東路7段與中南街口,121.6151673,25.0529673
2024/8/18 12:06,2,南港區忠孝東路7段與研究院路1段口,121.6145646,25.06063026
2024/8/18 15:34,2,南港區南港路3段67巷與南港路3段67巷口北往南與東往西口,121.5886448,25.0519831
2024/8/19 05:31,2,南港區忠孝東路6段280號對面,121.5892279,25.0493797
2024/8/19 20:14,2,南港區南港路2段與興華路口,121.6060966,25.054265
2024/8/20 11:00,2,南港區研究院路2段61巷與研究院路2段37巷口,121.6169026,25.044233
2024/8/20 13:11,2,南港區松河街與南港路3段314巷口,121.5811542,25.0523624
2024/8/20 17:20,2,南港區南港路1段與南港路1段171巷口,121.6133034,25.0552588
2024/8/20 17:31,2,南港區經貿一路與南港路1段2巷口,121.6196984,25.0563438
2024/8/20 18:41,2,南港區研究院路2段61巷與舊莊街1段3巷1弄口,121.6173655,25.0445163
2024/8/21 09:58,2,南港區昆陽街157巷與忠孝東路6段462巷口口,121.5947494,25.0499238
2024/8/21 11:58,2,南港區重陽路與向陽路120巷2弄口,121.5959512,25.0552627
2024/8/21 13:46,2,南港區新民街37號,121.6127989,25.056224
2024/8/21 15:14,2,南港區舊莊街1段與舊莊街1段215巷口口,121.6226385,25.0383087
2024/8/21 17:50,2,南港區忠孝東路6段與東新街口,121.5849806,25.04816216
2024/8/22 11:19,2,南港區南港路2段155號與南港路2段口,121.5953296,25.0544343
2024/8/22 12:10,2,南港區南港路3段290巷與成美橋口口,121.5828021,25.0520671
2024/8/22 17:32,2,南港區環東大道東向西,121.600646,25.0583652
2024/8/22 21:16,2,南港區八德路4段與中坡北路口,121.5796463,25.0503632
2024/8/23 02:53,2,南港區松河街482號,121.5949985,25.059031
2024/8/23 07:25,2,南港區松河街與重陽路無名巷口,121.6027741,25.0584822
2024/8/23 08:30,2,南港區松河街與重陽路235巷口,121.6019328,25.0584179
2024/8/23 11:45,2,南港區三重路與經貿二路口口,121.6142991,25.0606718
2024/8/23 14:10,2,南港區南港路3段與南港路3段314巷口,121.5815383,25.0516054
2024/8/23 18:05,2,南港區重陽路491號,121.6121735,25.0609251
2024/8/24 09:34,2,南港區重陽路與重陽路263巷口,121.6033816,25.0577342
2024/8/24 15:29,2,南港區忠孝東路6段297號與忠孝東路6段口317號,121.5911155,25.0500464
2024/8/25 17:05,2,南港區東新街203號,121.5939996,25.0468031
2024/8/26 09:46,2,南港區舊莊街1段與舊莊街1段91巷口,121.6191742,25.0407559
2024/8/26 10:14,2,南港區三重路與經貿二路62巷口,121.6141061,25.0570386
2024/8/26 12:40,2,南港區興南街與重陽路口,121.604123,25.0575123
2024/8/26 15:40,2,南港區南港路3段與東新街口,121.582687,25.0517148
2024/8/26 18:04,2,南港區東新街與忠孝東路6段口,121.5849766,25.0482003
2024/8/27 13:39,2,南港區研究院路3段與研究院路3段25巷口,121.6165142,25.0351232
2024/8/27 21:20,2,南港區忠孝東路7段531號,121.6127496,25.0528584
2024/8/28 08:37,2,南港區市民大道8段369號,121.6082537,25.0535465
2024/8/28 09:45,2,南港區同德路忠孝醫院前(燈桿0403906),121.5862095,25.0461312
2024/8/29 10:27,2,南港區南港路1段與興中路口口,121.6075664,25.0544906
2024/8/29 14:00,2,南港區忠孝東路7段553號,121.6131592,25.0529191
2024/8/30 03:04,2,南港區玉成街54號,121.5815908,25.047621
2024/8/31 14:12,2,南港區同德路87號與同德路口,121.5866461,25.0463148
2024/8/31 14:54,2,南港區忠孝東路6段322巷與忠孝東路6段口,121.5906324,25.049559
2024/9/1 08:50,2,南港區松河街與重陽路187巷口,121.5984982,25.0582985
2024/9/2 06:46,2,南港區成功路1段與成功路1段36巷口,121.5929204,25.0558105
2024/9/2 09:04,2,南港區環東大道東往西(6010043號燈桿),121.6009124,25.0584032
2024/9/2 10:00,2,南港區研究院路2段72號對面中研新村站,121.615345,25.0456232
2024/9/2 11:08,2,南港區南港路1段與研究院路1段附近口,121.6167916,25.055117
2024/9/3 07:30,2,南港區東明街118號,121.6007185,25.05452885
2024/9/3 14:17,2,南港區南深路37號北往南0400117燈桿,121.6222578,25.0289681
2024/9/3 15:10,2,南港區忠孝東路7段371號對面,121.6069751,25.0520647
2024/9/3 17:47,2,南港區南港路3段與成功路1段口,121.5931827,25.0545444
2024/9/5 08:00,2,南港區南深路與南深路19巷口,121.6213975,25.0383221
2024/9/5 08:55,2,南港區三重路與經貿二路88巷口,121.6142207,25.0577529
2024/9/5 15:10,2,南港區松河街與成美橋口下西往東,121.5828821,25.0527837
2024/9/5 15:12,2,南港區東新街與東新街170巷口,121.5922238,25.0459294
2024/9/5 15:33,2,南港區重陽路與興華路口,121.605292,25.0579106
2024/9/5 18:20,2,南港區重陽路482號,121.6115851,25.0602544
2024/9/7 15:44,2,南港區忠孝東路7段124巷與忠孝東路7段口,121.6037727,25.051692
2024/9/7 22:02,2,南港區市民大道8段與南港路2段41巷口,121.6030415,25.0526685
2024/9/8 07:42,2,南港區玉成街166巷22弄與中坡南路31巷口,121.5837834,25.0438277
2024/9/8 09:38,2,南港區玉成街243號,121.5859123,25.0428102
2024/9/8 17:25,2,南港區南港路2段138號與南港路2段口,121.6011972,25.0534057
2024/9/8 22:30,2,南港區忠孝東路6段436號,121.5935924,25.0502945
2024/9/9 07:52,2,南港區忠孝東路6段482號,121.5949908,25.0505628
2024/9/9 10:57,2,南港區三重路與新民街口,121.6140106,25.0562702
2024/9/9 15:46,2,南港區園區街20號,121.6133397,25.0590508
2024/9/10 09:10,2,南港區忠孝東路7段與忠孝東路7段265巷口,121.6040879,25.0518567
2024/9/10 19:03,2,南港區重陽路與興南街口,121.6045608,25.0577139
2024/9/11 07:01,2,南港區經貿二路與經貿二路105巷口,121.6169692,25.0580389
2024/9/11 07:42,2,南港區研究院路1段與研究院路1段130巷口,121.6158229,25.0490667
2024/9/11 08:05,2,南港區南港路3段47巷,121.5902366,25.053216
2024/9/11 08:15,2,南港區昆陽街161號,121.5943089,25.0491509
2024/9/11 09:08,2,南港區忠孝東路6段與昆陽街口,121.5940757,25.0503595
2024/9/11 09:11,2,南港區松河街358號,121.586242,25.0537402
2024/9/11 14:44,2,南港區興中路與興中路口南往北往市民大道八段,121.6078402,25.0527877
2024/9/11 16:15,2,南港區研究院路2段12巷55號,121.6140425,25.047505
2024/9/11 17:34,2,南港區研究院路1段與研究院路1段130巷口,121.6157384,25.0491198
2024/9/11 18:21,2,南港區忠孝東路7段與興中路口,121.607903,25.0521223
2024/9/11 23:44,2,南港區市民大道8段與中南街口,121.6151687,25.0543085
